============================================================
  Dynamic HFT Bot — Kraken  🟢 LIVE
  Top pairs       : 10 (rescanned every 15 min)
  Profit target   : +8%
  Stop loss       : -4%
  Max per pair    : $15.0
  Max total       : $30.0
  Check every     : 30s per pair
============================================================

[14:27:17] 🔍 Scan #1 — finding top 10 volatile pairs...

  🔍 Top 10 pairs (volatility + performance score):
     XCNUSD               score=4.91 | $2,745,968 24h volume
     TAOUSD               score=2.79 | $13,257,704 24h volume
     TAOEUR               score=2.47 | $2,355,293 24h volume
     FETUSD               score=2.24 | $1,420,819 24h volume
     XZECZUSD             score=1.65 | $4,278,384 24h volume
     RENDERUSD            score=1.38 | $1,504,619 24h volume
     NEARUSD              score=1.28 | $1,603,275 24h volume
     TRUMPUSD             score=1.00 | $2,545,972 24h volume
     HBARUSD              score=0.98 | $4,314,949 24h volume
  [14:27:17] ▶️ Adding TAOUSD to rotation
  [14:27:17] 🚀 Starting thread for TAOUSD
  [14:27:17] ▶️ Adding XCNUSD to rotation
  [14:27:17] 🚀 Starting thread for XCNUSD
  [14:27:17] ▶️ Adding FETUSD to rotation
  [14:27:17] 🚀 Starting thread for FETUSD
  [14:27:17] ▶️ Adding TRUMPUSD to rotation
  [14:27:17] 🚀 Starting thread for TRUMPUSD
  [14:27:17] ▶️ Adding NEARUSD to rotation
  [14:27:17] 🚀 Starting thread for NEARUSD
  [14:27:17] ▶️ Adding TAOEUR to rotation
  [14:27:17] 🚀 Starting thread for TAOEUR
  [14:27:17] ▶️ Adding XZECZUSD to rotation
  [14:27:17] 🚀 Starting thread for XZECZUSD
  [14:27:17] ▶️ Adding RENDERUSD to rotation
  [14:27:17] 🚀 Starting thread for RENDERUSD
  [14:27:17] ▶️ Adding HBARUSD to rotation
  [14:27:17] 🚀 Starting thread for HBARUSD

  📊 Positions: 0 | Deployed: $0.00 | USD balance: $2.37
  [11:42:46] FETEUR             $0.2070 | RSI 44 | Dip 2.1% | Trend DOWN HELD
  [11:42:46] RIVERUSD           $22.7740 | RSI 5 | Dip 4.2% | Trend DOWN
  [11:42:46] XZECZEUR           $237.9210 | RSI 82 | Dip 1.0% | Trend DOWN HELD
  [11:43:02] PEPEUSD            $0.0000 | RSI 95 | Dip 0.9% | Trend DOWN HELD
  [11:43:12] XPLUSD             $0.1163 | RSI 100 | Dip 0.2% | Trend UP
  [11:43:12] XXRPZUSD           $1.5148 | RSI 88 | Dip 0.3% | Trend DOWN
  [11:43:13] XZECZUSD           $273.7300 | RSI 77 | Dip 1.2% | Trend DOWN HELD
  [11:43:14] TAOUSD             $277.8905 | RSI 75 | Dip 0.5% | Trend UP HELD
  [11:43:15] FETUSD             $0.2383 | RSI 37 | Dip 1.9% | Trend DOWN HELD
  [11:43:16] FARTCOINUSD        $0.2026 | RSI 64 | Dip 0.7% | Trend DOWN HELD
  [11:43:16] FETEUR             $0.2072 | RSI 44 | Dip 1.7% | Trend DOWN HELD
  [11:43:17] RIVERUSD           $22.8420 | RSI 0 | Dip 3.6% | Trend DOWN
  [11:43:17] XZECZEUR           $238.0180 | RSI 88 | Dip 1.0% | Trend DOWN HELD
  [11:43:32] PEPEUSD            $0.0000 | RSI 95 | Dip 0.9% | Trend DOWN HELD
  [11:43:42] XPLUSD             $0.1163 | RSI 100 | Dip 0.2% | Trend UP
  [11:43:43] XXRPZUSD           $1.5147 | RSI 88 | Dip 0.3% | Trend DOWN
  [11:43:43] XZECZUSD           $273.7400 | RSI 77 | Dip 1.2% | Trend DOWN HELD
  [11:43:44] TAOUSD             $278.0001 | RSI 78 | Dip 0.4% | Trend UP HELD
  [11:43:46] FETUSD             $0.2382 | RSI 38 | Dip 1.9% | Trend DOWN HELD
  [11:43:47] FARTCOINUSD        $0.2026 | RSI 64 | Dip 0.7% | Trend DOWN HELD
  [11:43:47] FETEUR             $0.2070 | RSI 44 | Dip 1.8% | Trend DOWN HELD
  [11:43:47] RIVERUSD           $22.8800 | RSI 4 | Dip 3.4% | Trend DOWN
  [11:43:47] XZECZEUR           $237.9120 | RSI 88 | Dip 1.0% | Trend DOWN HELD

[11:43:50] 🔍 Scan #178 — finding top 10 volatile pairs...

  🔍 Top 10 pairs (volatility + performance score):
     RIVERUSD             score=5.81 | $1,821,929 24h volume
     XZECZUSD             score=4.46 | $18,323,765 24h volume
     XZECZEUR             score=3.95 | $2,751,569 24h volume
     FARTCOINUSD          score=3.46 | $6,702,998 24h volume
     FETUSD               score=2.86 | $4,613,962 24h volume
     FETEUR               score=2.55 | $1,070,378 24h volume
     XPLUSD               score=1.79 | $1,649,634 24h volume
     TAOUSD               score=1.70 | $14,779,768 24h volume
     XXRPZUSD             score=1.68 | $70,550,295 24h volume
     PEPEUSD              score=1.67 | $3,589,781 24h volume
  ✅ Same top 10 pairs — no rotation needed

  📊 Positions: 9 | Deployed: $21.92 | USD balance: $6.30
  [11:44:02] PEPEUSD            $0.0000 | RSI 96 | Dip 0.9% | Trend DOWN HELD
  [11:44:12] XPLUSD             $0.1163 | RSI 100 | Dip 0.2% | Trend UP
  [11:44:13] XXRPZUSD           $1.5144 | RSI 90 | Dip 0.3% | Trend DOWN
  [11:44:14] XZECZUSD           $273.4500 | RSI 83 | Dip 1.3% | Trend DOWN HELD
  [11:44:14] TAOUSD             $278.0813 | RSI 78 | Dip 0.4% | Trend UP HELD
  [11:44:16] FETUSD             $0.2385 | RSI 49 | Dip 1.2% | Trend DOWN HELD
  [11:44:17] FARTCOINUSD        $0.2027 | RSI 69 | Dip 0.7% | Trend DOWN HELD
  [11:44:17] FETEUR             $0.2072 | RSI 44 | Dip 1.7% | Trend DOWN HELD
  [11:44:17] RIVERUSD           $22.8740 | RSI 4 | Dip 2.7% | Trend DOWN
  [11:44:17] XZECZEUR           $237.5160 | RSI 84 | Dip 1.2% | Trend DOWN HELD
  [11:44:33] PEPEUSD            $0.0000 | RSI 95 | Dip 0.9% | Trend DOWN HELD
  [11:44:43] XXRPZUSD           $1.5142 | RSI 89 | Dip 0.3% | Trend DOWN
  [11:44:43] XPLUSD             $0.1163 | RSI 100 | Dip 0.2% | Trend UP
  [11:44:44] TAOUSD             $277.9786 | RSI 78 | Dip 0.5% | Trend UP HELD
  [11:44:44] XZECZUSD           $273.0200 | RSI 80 | Dip 1.4% | Trend DOWN HELD
  [11:44:47] FETUSD             $0.2385 | RSI 49 | Dip 1.2% | Trend DOWN HELD
  [11:44:47] FARTCOINUSD        $0.2027 | RSI 69 | Dip 0.7% | Trend DOWN HELD
  [11:44:47] FETEUR             $0.2071 | RSI 44 | Dip 1.8% | Trend DOWN HELD
  [11:44:48] RIVERUSD           $22.8610 | RSI 4 | Dip 2.7% | Trend DOWN
  [11:44:48] XZECZEUR           $237.3180 | RSI 84 | Dip 1.3% | Trend DOWN HELD
  [11:45:03] PEPEUSD            $0.0000 | RSI 95 | Dip 0.9% | Trend DOWN HELD
  [11:45:13] XXRPZUSD           $1.5152 | RSI 89 | Dip 0.2% | Trend DOWN
  [11:45:13] XPLUSD             $0.1164 | RSI 100 | Dip 0.1% | Trend UP
  [11:45:14] TAOUSD             $278.1582 | RSI 79 | Dip 0.4% | Trend UP HELD
  [11:45:14] XZECZUSD           $273.2800 | RSI 77 | Dip 1.3% | Trend DOWN HELD
  [11:45:17] FETUSD             $0.2383 | RSI 54 | Dip 1.3% | Trend DOWN HELD
  [11:45:17] FARTCOINUSD        $0.2028 | RSI 71 | Dip 0.6% | Trend DOWN HELD
  [11:45:18] FETEUR             $0.2071 | RSI 38 | Dip 1.8% | Trend DOWN HELD
  [11:45:18] RIVERUSD           $22.8390 | RSI 4 | Dip 2.0% | Trend DOWN
  [11:45:18] XZECZEUR           $237.5020 | RSI 84 | Dip 1.2% | Trend DOWN HELD
  [11:45:33] PEPEUSD            $0.0000 | RSI 95 | Dip 0.9% | Trend DOWN HELD
  [11:45:43] XXRPZUSD           $1.5149 | RSI 89 | Dip 0.3% | Trend DOWN
  [11:45:43] XPLUSD             $0.1163 | RSI 100 | Dip 0.2% | Trend UP
  [11:45:44] TAOUSD             $278.0885 | RSI 79 | Dip 0.4% | Trend UP HELD
  [11:45:45] XZECZUSD           $273.3000 | RSI 77 | Dip 1.3% | Trend DOWN HELD
  [11:45:47] FETUSD             $0.2380 | RSI 53 | Dip 1.4% | Trend DOWN HELD
  [11:45:48] FARTCOINUSD        $0.2028 | RSI 71 | Dip 0.6% | Trend DOWN HELD
  [11:45:48] FETEUR             $0.2067 | RSI 38 | Dip 1.9% | Trend DOWN HELD
  [11:45:48] RIVERUSD           $22.8450 | RSI 4 | Dip 2.0% | Trend DOWN
  [11:45:49] XZECZEUR           $237.7300 | RSI 84 | Dip 1.1% | Trend DOWN HELD
  [11:46:04] PEPEUSD            $0.0000 | RSI 97 | Dip 0.9% | Trend DOWN HELD
  [11:46:14] XXRPZUSD           $1.5151 | RSI 88 | Dip 0.2% | Trend DOWN
  [11:46:14] XPLUSD             $0.1163 | RSI 100 | Dip 0.2% | Trend UP
  [11:46:14] TAOUSD             $278.1796 | RSI 79 | Dip 0.4% | Trend UP HELD
  [11:46:15] XZECZUSD           $273.7600 | RSI 80 | Dip 1.2% | Trend DOWN HELD
  [11:46:17] FETUSD             $0.2380 | RSI 57 | Dip 1.4% | Trend DOWN HELD
  [11:46:18] FARTCOINUSD        $0.2028 | RSI 70 | Dip 0.6% | Trend DOWN HELD
  [11:46:18] FETEUR             $0.2066 | RSI 38 | Dip 1.5% | Trend DOWN HELD
  [11:46:18] RIVERUSD           $22.9590 | RSI 7 | Dip 1.5% | Trend DOWN
  [11:46:19] XZECZEUR           $237.9830 | RSI 85 | Dip 1.0% | Trend DOWN HELD
  [11:46:34] PEPEUSD            $0.0000 | RSI 97 | Dip 0.8% | Trend DOWN HELD
  [11:46:44] XXRPZUSD           $1.5154 | RSI 89 | Dip 0.2% | Trend DOWN
  [11:46:44] XPLUSD             $0.1163 | RSI 100 | Dip 0.2% | Trend UP
  [11:46:45] TAOUSD             $278.2878 | RSI 78 | Dip 0.3% | Trend UP HELD
  [11:46:45] XZECZUSD           $273.6800 | RSI 80 | Dip 1.2% | Trend DOWN HELD
  [11:46:48] FETUSD             $0.2375 | RSI 55 | Dip 1.6% | Trend DOWN HELD
  [11:46:48] FARTCOINUSD        $0.2028 | RSI 70 | Dip 0.6% | Trend DOWN HELD
  [11:46:48] FETEUR             $0.2062 | RSI 45 | Dip 1.7% | Trend DOWN HELD
  [11:46:49] RIVERUSD           $23.0180 | RSI 7 | Dip 1.3% | Trend UP
  [11:46:49] ⚠️ RIVERUSD signal but no budget left
  [11:46:50] XZECZEUR           $237.9790 | RSI 85 | Dip 1.0% | Trend DOWN HELD
  [11:47:05] PEPEUSD            $0.0000 | RSI 97 | Dip 0.9% | Trend DOWN HELD
  [11:47:14] XXRPZUSD           $1.5148 | RSI 88 | Dip 0.3% | Trend DOWN
  [11:47:14] XPLUSD             $0.1162 | RSI 100 | Dip 0.3% | Trend DOWN
  [11:47:15] TAOUSD             $278.2803 | RSI 79 | Dip 0.3% | Trend UP HELD
  [11:47:15] XZECZUSD           $273.8200 | RSI 78 | Dip 1.1% | Trend DOWN HELD
  [11:47:18] FETUSD             $0.2365 | RSI 45 | Dip 2.0% | Trend DOWN HELD
  [11:47:18] FARTCOINUSD        $0.2029 | RSI 81 | Dip 0.6% | Trend DOWN HELD
  [11:47:19] FETEUR             $0.2052 | RSI 47 | Dip 2.1% | Trend DOWN HELD
  [11:47:19] RIVERUSD           $22.9940 | RSI 6 | Dip 1.0% | Trend UP
  [11:47:19] ⚠️ RIVERUSD signal but no budget left
  [11:47:20] XZECZEUR           $237.9440 | RSI 85 | Dip 1.0% | Trend DOWN HELD
  [11:47:35] PEPEUSD            $0.0000 | RSI 96 | Dip 0.9% | Trend DOWN HELD
  [11:47:44] XXRPZUSD           $1.5153 | RSI 88 | Dip 0.2% | Trend DOWN
  [11:47:45] XPLUSD             $0.1162 | RSI 100 | Dip 0.3% | Trend DOWN
  [11:47:45] TAOUSD             $277.9855 | RSI 78 | Dip 0.5% | Trend UP HELD
  [11:47:46] XZECZUSD           $273.7300 | RSI 78 | Dip 1.2% | Trend DOWN HELD
  [11:47:48] FETUSD             $0.2358 | RSI 46 | Dip 2.3% | Trend DOWN HELD
  [11:47:49] FARTCOINUSD        $0.2028 | RSI 81 | Dip 0.6% | Trend DOWN HELD
  [11:47:49] FETEUR             $0.2048 | RSI 47 | Dip 2.3% | Trend DOWN HELD
  [11:47:49] RIVERUSD           $22.9840 | RSI 6 | Dip 1.1% | Trend DOWN
  [11:47:50] XZECZEUR           $237.9170 | RSI 85 | Dip 1.0% | Trend DOWN HELD
  [11:48:05] PEPEUSD            $0.0000 | RSI 96 | Dip 0.9% | Trend DOWN HELD
  [11:48:15] XXRPZUSD           $1.5156 | RSI 87 | Dip 0.2% | Trend DOWN
  [11:48:15] XPLUSD             $0.1163 | RSI 100 | Dip 0.2% | Trend DOWN
  [11:48:15] TAOUSD             $278.2903 | RSI 82 | Dip 0.3% | Trend UP HELD
  [11:48:16] XZECZUSD           $273.8800 | RSI 83 | Dip 1.1% | Trend DOWN HELD
  [11:48:18] FETUSD             $0.2361 | RSI 53 | Dip 2.2% | Trend DOWN HELD
  [11:48:19] FARTCOINUSD        $0.2029 | RSI 83 | Dip 0.6% | Trend DOWN HELD
  [11:48:19] FETEUR             $0.2049 | RSI 54 | Dip 2.3% | Trend DOWN HELD
  [11:48:19] RIVERUSD           $22.9870 | RSI 6 | Dip 0.9% | Trend UP
  [11:48:19] ⚠️ RIVERUSD signal but no budget left
  [11:48:21] XZECZEUR           $237.9520 | RSI 85 | Dip 1.0% | Trend DOWN HELD
  [11:48:36] PEPEUSD            $0.0000 | RSI 96 | Dip 0.9% | Trend DOWN HELD
  [11:48:45] XXRPZUSD           $1.5156 | RSI 87 | Dip 0.2% | Trend DOWN
  [11:48:45] XPLUSD             $0.1163 | RSI 100 | Dip 0.2% | Trend DOWN
  [11:48:45] TAOUSD             $278.1014 | RSI 82 | Dip 0.4% | Trend UP HELD
  [11:48:46] XZECZUSD           $273.7800 | RSI 83 | Dip 1.2% | Trend DOWN HELD
  [11:48:49] FETUSD             $0.2358 | RSI 53 | Dip 2.3% | Trend DOWN HELD
  [11:48:49] FARTCOINUSD        $0.2030 | RSI 83 | Dip 0.5% | Trend DOWN HELD
  [11:48:49] FETEUR             $0.2048 | RSI 54 | Dip 2.3% | Trend DOWN HELD
  [11:48:50] RIVERUSD           $22.9780 | RSI 6 | Dip 1.0% | Trend UP
  [11:48:50] ⚠️ RIVERUSD signal but no budget left
  [11:48:51] XZECZEUR           $237.9040 | RSI 85 | Dip 1.0% | Trend DOWN HELD
  [11:49:06] PEPEUSD            $0.0000 | RSI 96 | Dip 0.9% | Trend DOWN HELD
  [11:49:16] TAOUSD             $277.9911 | RSI 78 | Dip 0.5% | Trend UP HELD
  [11:49:16] XXRPZUSD           $1.5156 | RSI 87 | Dip 0.2% | Trend DOWN
  [11:49:16] XPLUSD             $0.1163 | RSI 98 | Dip 0.2% | Trend DOWN
  [11:49:16] XZECZUSD           $273.8600 | RSI 81 | Dip 1.1% | Trend DOWN HELD
  [11:49:19] FETUSD             $0.2360 | RSI 55 | Dip 2.2% | Trend DOWN HELD
  [11:49:19] FARTCOINUSD        $0.2033 | RSI 89 | Dip 0.4% | Trend UP HELD
  [11:49:20] FETEUR             $0.2048 | RSI 54 | Dip 2.3% | Trend DOWN HELD
  [11:49:20] RIVERUSD           $22.9540 | RSI 6 | Dip 1.1% | Trend DOWN
  [11:49:21] XZECZEUR           $237.9530 | RSI 85 | Dip 1.0% | Trend DOWN HELD
  [11:49:36] PEPEUSD            $0.0000 | RSI 95 | Dip 1.0% | Trend DOWN HELD
  [11:49:46] TAOUSD             $278.1741 | RSI 78 | Dip 0.4% | Trend UP HELD
  [11:49:46] XPLUSD             $0.1164 | RSI 98 | Dip 0.1% | Trend UP
  [11:49:46] XXRPZUSD           $1.5158 | RSI 87 | Dip 0.2% | Trend DOWN
  [11:49:46] XZECZUSD           $273.7900 | RSI 80 | Dip 1.2% | Trend DOWN HELD
  [11:49:49] FETUSD             $0.2355 | RSI 54 | Dip 2.4% | Trend DOWN HELD
  [11:49:50] FARTCOINUSD        $0.2036 | RSI 89 | Dip 0.2% | Trend UP HELD
  [11:49:50] FETEUR             $0.2043 | RSI 54 | Dip 2.6% | Trend DOWN HELD
  [11:49:50] RIVERUSD           $22.9040 | RSI 6 | Dip 1.3% | Trend DOWN
  [11:49:52] XZECZEUR           $237.9630 | RSI 85 | Dip 1.0% | Trend DOWN HELD
  [11:50:07] PEPEUSD            $0.0000 | RSI 95 | Dip 1.0% | Trend DOWN HELD
  [11:50:16] XPLUSD             $0.1165 | RSI 98 | Dip 0.0% | Trend UP
  [11:50:16] TAOUSD             $277.9607 | RSI 76 | Dip 0.5% | Trend UP HELD
  [11:50:16] XXRPZUSD           $1.5162 | RSI 86 | Dip 0.2% | Trend UP
  [11:50:17] XZECZUSD           $273.7300 | RSI 80 | Dip 1.2% | Trend DOWN HELD
  [11:50:20] FETUSD             $0.2352 | RSI 56 | Dip 2.6% | Trend DOWN HELD
  [11:50:20] FARTCOINUSD        $0.2038 | RSI 88 | Dip 0.1% | Trend UP HELD
  [11:50:20] FETEUR             $0.2041 | RSI 55 | Dip 2.7% | Trend DOWN HELD
  [11:50:20] RIVERUSD           $22.8350 | RSI 8 | Dip 1.6% | Trend DOWN
  [11:50:22] XZECZEUR           $237.9440 | RSI 85 | Dip 1.0% | Trend DOWN HELD
  [11:50:37] PEPEUSD            $0.0000 | RSI 95 | Dip 1.1% | Trend DOWN HELD
  [11:50:47] TAOUSD             $277.6611 | RSI 77 | Dip 0.6% | Trend DOWN HELD
  [11:50:47] XXRPZUSD           $1.5154 | RSI 86 | Dip 0.2% | Trend DOWN
  [11:50:47] XPLUSD             $0.1165 | RSI 98 | Dip 0.0% | Trend UP
  [11:50:47] XZECZUSD           $273.6400 | RSI 80 | Dip 1.2% | Trend DOWN HELD
  [11:50:50] FETUSD             $0.2342 | RSI 54 | Dip 3.0% | Trend DOWN HELD
  [11:50:50] FARTCOINUSD        $0.2037 | RSI 88 | Dip 0.2% | Trend UP HELD
  [11:50:50] FETEUR             $0.2046 | RSI 55 | Dip 2.4% | Trend DOWN HELD
  [11:50:51] RIVERUSD           $22.6850 | RSI 8 | Dip 2.2% | Trend DOWN
  [11:50:53] XZECZEUR           $237.7480 | RSI 84 | Dip 1.1% | Trend DOWN HELD
  [11:51:08] PEPEUSD            $0.0000 | RSI 95 | Dip 1.0% | Trend DOWN HELD
  [11:51:17] TAOUSD             $277.4713 | RSI 82 | Dip 0.6% | Trend DOWN HELD
  [11:51:17] XPLUSD             $0.1165 | RSI 97 | Dip 0.0% | Trend UP
  [11:51:17] XXRPZUSD           $1.5147 | RSI 85 | Dip 0.3% | Trend DOWN
  [11:51:17] XZECZUSD           $273.4100 | RSI 79 | Dip 1.3% | Trend DOWN HELD
  [11:51:20] FETUSD             $0.2335 | RSI 46 | Dip 3.3% | Trend DOWN HELD
  [11:51:20] FARTCOINUSD        $0.2053 | RSI 87 | Dip -0.1% | Trend UP HELD
  [11:51:21] FETEUR             $0.2038 | RSI 55 | Dip 2.8% | Trend DOWN HELD
  [11:51:21] RIVERUSD           $22.7080 | RSI 8 | Dip 2.1% | Trend DOWN
  [11:51:23] XZECZEUR           $237.6220 | RSI 84 | Dip 1.1% | Trend DOWN HELD
  [11:51:38] PEPEUSD            $0.0000 | RSI 95 | Dip 1.0% | Trend DOWN HELD
  [11:51:47] TAOUSD             $277.8965 | RSI 80 | Dip 0.5% | Trend UP HELD
  [11:51:47] XXRPZUSD           $1.5142 | RSI 85 | Dip 0.3% | Trend DOWN
  [11:51:47] XPLUSD             $0.1165 | RSI 97 | Dip 0.0% | Trend UP
  [11:51:47] XZECZUSD           $273.5700 | RSI 78 | Dip 1.2% | Trend DOWN HELD
  [11:51:51] FETUSD             $0.2331 | RSI 47 | Dip 3.4% | Trend DOWN HELD
  [11:51:51] FARTCOINUSD        $0.2049 | RSI 87 | Dip 0.1% | Trend UP HELD
  [11:51:51] FETEUR             $0.2028 | RSI 53 | Dip 3.3% | Trend DOWN HELD
  [11:51:51] RIVERUSD           $22.7040 | RSI 8 | Dip 2.1% | Trend DOWN
  [11:51:53] XZECZEUR           $237.7880 | RSI 84 | Dip 1.1% | Trend DOWN HELD
  [11:52:08] PEPEUSD            $0.0000 | RSI 96 | Dip 0.9% | Trend DOWN HELD
  [11:52:18] XZECZUSD           $273.9000 | RSI 81 | Dip 1.1% | Trend DOWN HELD
  [11:52:18] XPLUSD             $0.1165 | RSI 97 | Dip 0.0% | Trend UP
  [11:52:18] TAOUSD             $278.0931 | RSI 77 | Dip 0.4% | Trend UP HELD
  [11:52:18] XXRPZUSD           $1.5151 | RSI 85 | Dip 0.2% | Trend DOWN
  [11:52:21] FETUSD             $0.2340 | RSI 45 | Dip 3.1% | Trend DOWN HELD
  [11:52:21] FARTCOINUSD        $0.2048 | RSI 86 | Dip 0.1% | Trend UP HELD
  [11:52:21] FETEUR             $0.2037 | RSI 54 | Dip 2.3% | Trend DOWN HELD
  [11:52:22] RIVERUSD           $22.7050 | RSI 8 | Dip 2.1% | Trend DOWN
  [11:52:24] XZECZEUR           $238.1290 | RSI 81 | Dip 0.9% | Trend DOWN HELD
  [11:52:39] PEPEUSD            $0.0000 | RSI 95 | Dip 1.0% | Trend DOWN HELD
  [11:52:48] XZECZUSD           $273.7200 | RSI 81 | Dip 1.2% | Trend DOWN HELD
  [11:52:48] TAOUSD             $277.5640 | RSI 77 | Dip 0.6% | Trend DOWN HELD
  [11:52:48] XXRPZUSD           $1.5145 | RSI 86 | Dip 0.3% | Trend DOWN
  [11:52:48] XPLUSD             $0.1164 | RSI 97 | Dip 0.1% | Trend DOWN
  [11:52:51] FETUSD             $0.2336 | RSI 45 | Dip 3.2% | Trend DOWN HELD
  [11:52:51] FARTCOINUSD        $0.2046 | RSI 86 | Dip 0.2% | Trend UP HELD
  [11:52:52] FETEUR             $0.2033 | RSI 54 | Dip 2.5% | Trend DOWN HELD
  [11:52:52] RIVERUSD           $22.6460 | RSI 8 | Dip 2.4% | Trend DOWN
  [11:52:54] XZECZEUR           $237.8180 | RSI 81 | Dip 1.0% | Trend DOWN HELD
  [11:53:09] PEPEUSD            $0.0000 | RSI 94 | Dip 1.1% | Trend DOWN HELD
  [11:53:18] XXRPZUSD           $1.5149 | RSI 88 | Dip 0.3% | Trend DOWN
  [11:53:18] XZECZUSD           $273.5500 | RSI 82 | Dip 1.2% | Trend DOWN HELD
  [11:53:18] XPLUSD             $0.1164 | RSI 97 | Dip 0.1% | Trend DOWN
  [11:53:18] TAOUSD             $277.2633 | RSI 68 | Dip 0.7% | Trend DOWN HELD
  [11:53:21] FETUSD             $0.2331 | RSI 48 | Dip 3.4% | Trend DOWN HELD
  [11:53:22] FARTCOINUSD        $0.2042 | RSI 85 | Dip 0.4% | Trend UP HELD
  [11:53:22] FETEUR             $0.2031 | RSI 54 | Dip 2.6% | Trend DOWN HELD
  [11:53:22] RIVERUSD           $22.6650 | RSI 9 | Dip 2.3% | Trend DOWN
  [11:53:25] XZECZEUR           $237.6500 | RSI 80 | Dip 1.1% | Trend DOWN HELD
  [11:53:39] PEPEUSD            $0.0000 | RSI 94 | Dip 1.1% | Trend DOWN HELD
  [11:53:49] XPLUSD             $0.1162 | RSI 97 | Dip 0.3% | Trend DOWN
  [11:53:49] XXRPZUSD           $1.5149 | RSI 88 | Dip 0.3% | Trend DOWN
  [11:53:49] TAOUSD             $277.4795 | RSI 70 | Dip 0.6% | Trend DOWN HELD
  [11:53:49] XZECZUSD           $273.5900 | RSI 80 | Dip 1.2% | Trend DOWN HELD
  [11:53:52] FETUSD             $0.2329 | RSI 48 | Dip 3.5% | Trend DOWN HELD
  [11:53:52] FARTCOINUSD        $0.2042 | RSI 85 | Dip 0.4% | Trend UP HELD
  [11:53:52] FETEUR             $0.2026 | RSI 54 | Dip 2.8% | Trend DOWN HELD
  [11:53:52] RIVERUSD           $22.7120 | RSI 9 | Dip 2.1% | Trend DOWN
  [11:53:55] XZECZEUR           $237.7230 | RSI 80 | Dip 1.1% | Trend DOWN HELD
  [11:54:10] PEPEUSD            $0.0000 | RSI 93 | Dip 1.2% | Trend DOWN HELD
  [11:54:19] TAOUSD             $277.3759 | RSI 70 | Dip 0.7% | Trend DOWN HELD
  [11:54:19] XPLUSD             $0.1161 | RSI 97 | Dip 0.3% | Trend DOWN
  [11:54:19] XXRPZUSD           $1.5136 | RSI 88 | Dip 0.3% | Trend DOWN
  [11:54:19] XZECZUSD           $273.3900 | RSI 81 | Dip 1.3% | Trend DOWN HELD
  [11:54:22] FETUSD             $0.2331 | RSI 50 | Dip 3.4% | Trend DOWN HELD
  [11:54:22] FARTCOINUSD        $0.2039 | RSI 79 | Dip 0.6% | Trend UP HELD
  [11:54:22] FETEUR             $0.2034 | RSI 54 | Dip 2.4% | Trend DOWN HELD
  [11:54:23] RIVERUSD           $22.7440 | RSI 11 | Dip 2.0% | Trend DOWN
  [11:54:25] XZECZEUR           $237.6270 | RSI 87 | Dip 1.1% | Trend DOWN HELD
  [11:54:40] PEPEUSD            $0.0000 | RSI 93 | Dip 1.3% | Trend DOWN HELD
  [11:54:50] XXRPZUSD           $1.5130 | RSI 86 | Dip 0.4% | Trend DOWN
  [11:54:50] XPLUSD             $0.1161 | RSI 97 | Dip 0.3% | Trend DOWN
  [11:54:49] TAOUSD             $277.0610 | RSI 68 | Dip 0.8% | Trend DOWN HELD
  [11:54:50] XZECZUSD           $273.3300 | RSI 81 | Dip 1.3% | Trend DOWN HELD
  [11:54:52] FETUSD             $0.2329 | RSI 50 | Dip 3.5% | Trend DOWN HELD
  [11:54:52] FARTCOINUSD        $0.2034 | RSI 70 | Dip 0.8% | Trend UP HELD
  [11:54:53] FETEUR             $0.2031 | RSI 54 | Dip 2.6% | Trend DOWN HELD
  [11:54:53] RIVERUSD           $22.7960 | RSI 11 | Dip 1.7% | Trend DOWN
  [11:54:56] XZECZEUR           $237.3720 | RSI 87 | Dip 1.2% | Trend DOWN HELD
  [11:55:11] PEPEUSD            $0.0000 | RSI 92 | Dip 1.2% | Trend DOWN HELD
  [11:55:20] XXRPZUSD           $1.5126 | RSI 88 | Dip 0.4% | Trend DOWN
  [11:55:20] XZECZUSD           $272.9600 | RSI 76 | Dip 1.5% | Trend DOWN HELD
  [11:55:20] XPLUSD             $0.1160 | RSI 97 | Dip 0.4% | Trend DOWN
  [11:55:20] TAOUSD             $277.1799 | RSI 66 | Dip 0.7% | Trend DOWN HELD
  [11:55:22] FETUSD             $0.2333 | RSI 53 | Dip 3.1% | Trend DOWN HELD
  [11:55:23] FARTCOINUSD        $0.2015 | RSI 67 | Dip 1.8% | Trend DOWN HELD
  [11:55:23] FETEUR             $0.2027 | RSI 53 | Dip 2.8% | Trend DOWN HELD
  [11:55:23] RIVERUSD           $22.6870 | RSI 11 | Dip 2.2% | Trend DOWN
  [11:55:26] XZECZEUR           $237.3230 | RSI 86 | Dip 1.2% | Trend DOWN HELD
  [11:55:41] PEPEUSD            $0.0000 | RSI 92 | Dip 1.2% | Trend DOWN HELD
  [11:55:50] XZECZUSD           $272.8600 | RSI 76 | Dip 1.5% | Trend DOWN HELD
  [11:55:50] XXRPZUSD           $1.5106 | RSI 85 | Dip 0.5% | Trend DOWN
  [11:55:50] TAOUSD             $277.0720 | RSI 65 | Dip 0.7% | Trend DOWN HELD
  [11:55:50] XPLUSD             $0.1160 | RSI 97 | Dip 0.4% | Trend DOWN
  [11:55:53] FETUSD             $0.2330 | RSI 53 | Dip 3.2% | Trend DOWN HELD
